iter	AUC	Logloss
0	0.5	0.6799929489
1	0.5	0.6683534204
2	0.5	0.6580563128
3	0.5	0.6489479179
4	0.5	0.6408914857
5	0.5	0.6337658034
6	0.5511095025	0.626976651
7	0.5511095025	0.6214073612
8	0.5511095025	0.6164828313
9	0.6906314074	0.607113672
10	0.6906314074	0.6033480822
11	0.6906314074	0.6000152206
12	0.6835562314	0.5965500322
13	0.7065490369	0.5928461789
14	0.7065490369	0.5905519545
15	0.7065490369	0.5885200179
16	0.7065490369	0.586720077
17	0.7065490369	0.5851257977
18	0.7065490369	0.5837128863
19	0.7065490369	0.5824604003
20	0.7065490369	0.5813501665
21	0.759611846	0.5759171568
22	0.759611846	0.5750903274
23	0.759611846	0.5743570484
24	0.759611846	0.5737067621
25	0.7565201215	0.5717790878
26	0.7565201215	0.5712799068
27	0.7565201215	0.5708369546
28	0.7741928961	0.5684184941
29	0.7715298476	0.5678247886
30	0.7715298476	0.5675192258
31	0.7687191889	0.5667822926
32	0.7687191889	0.5665432625
33	0.7706199221	0.564015838
34	0.7706199221	0.5638394587
35	0.7706199221	0.5636828954
36	0.7706199221	0.5635439156
37	0.7706199221	0.5634205397
38	0.7706199221	0.5633110134
39	0.7691903281	0.5622677493
40	0.7691903281	0.562183875
41	0.7743849915	0.5603912823
42	0.7743849915	0.5603282511
43	0.7743849915	0.5602722799
44	0.7756326004	0.5588192068
45	0.7834923344	0.5570262009
46	0.7834923344	0.5569929095
47	0.7834923344	0.5569633977
48	0.7821254241	0.555452078
49	0.790446187	0.5519475082
50	0.790446187	0.5519335359
51	0.790446187	0.5519211707
52	0.790446187	0.5519102307
53	0.790446187	0.5519005546
54	0.7925491259	0.5514861298
55	0.7936349703	0.5513126355
56	0.7936349703	0.5513062676
57	0.7936349703	0.5513006451
58	0.7936349703	0.551295684
59	0.7936349703	0.5512913085
60	0.7936349703	0.5512874517
61	0.7936349703	0.5512840542
62	0.7936349703	0.5512810633
63	0.7936349703	0.5512784321
64	0.7940778006	0.5499400796
65	0.8059230082	0.5457847008
66	0.8059230082	0.5457842971
67	0.8059230082	0.5457839581
68	0.8059230082	0.5457836755
69	0.8059230082	0.5457834419
70	0.8043983775	0.5435478435
71	0.8043983775	0.5435479273
72	0.8057652878	0.5421466835
73	0.8057652878	0.5421466854
